,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
0,,HP3-20230905,DS-0803-3-1,DS-0803-3,12,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,DS,,FBS,BM0723PE1116,2023-09-05,0.498,Plate1,E1,,0.403,,13.905,0.409220625,,0.102305156,0.203529642
1,,HP3-20230905,DS-0803-3-1,DS-0803-3,13,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,DS,,FBS,BM0723PE1116,2023-09-05,0.435,Plate1,F1,,0.34,,13.905,0.34755916299999995,,0.086889791,0.172861746
2,,HP3-20230905,DS-0803-3-1,DS-0803-3,14,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,DS,,FBS,BM0723PE1116,2023-09-05,0.464,Plate1,G1,,0.369,,13.905,0.375943011,,0.093985753,0.186978714
3,,HP3-20230905,DS-0803-3-1,DS-0803-3,15,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,DS,,FBS,BM0723PE1116,2023-09-05,0.454,Plate1,H1,,0.359,,13.905,0.366155477,,0.091538869,0.182110794
4,,HP3-20230905,DS-0803-3-2,DS-0803-3,16,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,DS,,FBS,BM0723PE1116,2023-09-05,1.025,Plate1,E2,,0.93,,13.925,0.92502365,,0.231255912,0.46006902
5,,HP3-20230905,DS-0803-3-2,DS-0803-3,17,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,DS,,FBS,BM0723PE1116,2023-09-05,0.852,Plate1,F2,,0.757,,13.925,0.755699317,,0.188924829,0.375854006
6,,HP3-20230905,DS-0803-3-2,DS-0803-3,18,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,DS,,FBS,BM0723PE1116,2023-09-05,0.848,Plate1,G2,,0.753,,13.925,0.7517843040000001,,0.187946076,0.373906838
7,,HP3-20230905,DS-0803-3-2,DS-0803-3,19,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,DS,,FBS,BM0723PE1116,2023-09-05,0.853,Plate1,H2,,0.758,,13.925,0.756678071,,0.189169518,0.376340798
8,,HP3-20230905,DS-0803-3-3,DS-0803-3,20,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,DS,,FBS,BM0723PE1116,2023-09-05,0.482,Plate1,E3,,0.387,,14.86,0.393560571,,0.098390143,0.19574097
9,,HP3-20230905,DS-0803-3-3,DS-0803-3,21,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,DS,,FBS,BM0723PE1116,2023-09-05,0.428,Plate1,F3,,0.333,,14.86,0.340707889,,0.08517697199999999,0.169454202
10,,HP3-20230905,DS-0803-3-3,DS-0803-3,22,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,DS,,FBS,BM0723PE1116,2023-09-05,0.459,Plate1,G3,,0.364,,14.86,0.371049244,,0.092762311,0.184544754
11,,HP3-20230905,DS-0803-3-3,DS-0803-3,23,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,DS,,FBS,BM0723PE1116,2023-09-05,0.443,Plate1,H3,,0.348,,14.86,0.35538919,,0.08884729699999999,0.17675608199999998
12,,HP3-20230905,DS-0803-1-4,DS-0803-1,24,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,DS,,HPL,BM0723PE1116,2023-09-05,0.591,Plate1,E4,,0.496,,14.52,0.500244688,,0.125061172,0.248801297
13,,HP3-20230905,DS-0803-1-4,DS-0803-1,25,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,DS,,HPL,BM0723PE1116,2023-09-05,0.534,Plate1,F4,,0.439,,14.52,0.444455746,,0.111113937,0.221054153
14,,HP3-20230905,DS-0803-1-4,DS-0803-1,26,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,DS,,HPL,BM0723PE1116,2023-09-05,0.58,Plate1,G4,,0.485,,14.52,0.489478401,,0.1223696,0.243446585
15,,HP3-20230905,DS-0803-1-4,DS-0803-1,27,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,DS,,HPL,BM0723PE1116,2023-09-05,0.573,Plate1,H4,,0.478,,14.52,0.482627128,,0.120656782,0.240039041
16,,HP3-20230905,DS-0803-1-5,DS-0803-1,28,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,DS,,HPL,BM0723PE1116,2023-09-05,,Plate1,E5,,,,12.89,,,,
17,,HP3-20230905,DS-0803-1-5,DS-0803-1,29,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,DS,,HPL,BM0723PE1116,2023-09-05,,Plate1,F5,,,,12.89,,,,
18,,HP3-20230905,DS-0803-1-5,DS-0803-1,30,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,DS,,HPL,BM0723PE1116,2023-09-05,,Plate1,G5,,,,12.89,,,,
